lesion_id,image_id,dx
2,0 (3),papule
2,0 (4),papule
4,0 (7),papule
4,0 (8),papule
4,0 (9),papule
11,0 (23),papule
11,0 (24),papule
14,0 (30),papule
22,0 (46),papule
22,0 (47),papule
22,0 (48),papule
24,0 (51),papule
24,0 (52),papule
24,0 (53),papule
33,0 (77),papule
33,0 (78),papule
33,0 (79),papule
34,0 (80),papule
34,0 (81),papule
34,0 (82),papule
39,0 (94),acne
39,0 (95),acne
44,0 (107),acne
44,0 (108),acne
52,0 (127),acne
52,0 (128),acne
55,0 (135),acne
55,0 (136),acne
55,0 (137),acne
56,0 (138),acne
56,0 (139),acne
56,0 (140),acne
57,0 (141),acne
57,0 (142),acne
62,0 (153),acne
62,0 (154),acne
66,0 (163),acne
66,0 (164),acne
66,0 (165),acne
67,0 (166),acne
67,0 (167),acne
67,0 (168),acne
67,0 (169),acne
71,0 (175),papule
71,0 (176),papule
71,0 (177),papule
71,0 (178),papule
